Frame,x_cord,y_cord,Size
44,486.1639302790295,2668.5382802765785,0.005259217023849489
44,409.06948119762643,2571.4158224762073,0.006884247660636901
44,390.4434392714143,2562.927792324538,0.006884247660636901
44,362.3384530637003,2616.627696042759,0.006884247660636901
44,365.8418413975546,2649.484523375261,0.005259217023849489
44,408.75692951383627,2689.672268850328,0.005259217023849489
45,474.9063229678355,2711.5804945260793,0.004821403324604034
45,454.5530693840984,2693.1747190286856,0.004821403324604034
45,479.55505328624696,2689.1552033726703,0.004821403324604034
45,432.93530260399103,2708.7713752237833,0.00700683295726776
45,386.6615680066073,2725.572748153249,0.00700683295726776
45,440.6909709906984,2734.7335471034726,0.005259121656417849
45,492.8779151557063,2778.1176686335793,0.005259121656417849
45,410.7220937642826,2686.786890367543,0.00700683295726776
45,390.97035643394577,2675.3222642222536,0.00700683295726776
45,368.3369505861656,2727.3345810784676,0.00700683295726776
45,372.4349611154011,2765.2781424679765,0.005259121656417849
45,420.583855020028,2803.367744503574,0.005259121656417849
46,473.94959309785753,2816.657368739027,0.004653287529945373
46,456.3342782100354,2808.134551622843,0.004653287529945373
46,481.95955500521916,2802.155092753973,0.004653287529945373
46,436.43597783184606,2819.765081724121,0.007137448787689208
46,393.8870912304057,2845.4203503847966,0.007137448787689208
46,446.1773769003258,2847.5136689904984,0.005234857797622683
46,502.5028618920529,2881.5514613464866,0.005234857797622683
46,410.98541555670005,2795.5919015664795,0.007137448787689208
46,393.26607141330567,2791.9158162594163,0.007137448787689208
46,377.3092007954958,2846.652186258048,0.007137448787689208
46,382.1418489519853,2883.426757979702,0.005234857797622683
46,431.5377634014352,2918.240380748331,0.005234857797622683
47,481.3257428675752,2931.1324530178185,0.004492189586162566
47,459.1736092122393,2921.3407299930086,0.004492189586162566
47,484.52298329186254,2907.977086154324,0.004492189586162566
47,440.74183179388285,2933.54972867757,0.007274887561798095
47,399.80208336785086,2959.203485348219,0.007274887561798095
47,455.4261249509681,2957.1816980354783,0.005186158418655397
47,514.9954346216584,2987.2819117263903,0.005186158418655397
47,421.12199277501537,2910.668308406346,0.007274887561798095
47,394.7372842741605,2906.7318982590286,0.007274887561798095
47,383.05342438192184,2964.99417257229,0.007274887561798095
47,390.2922336932719,2997.3728604464613,0.005186158418655397
47,441.6447936433913,3026.9652581117807,0.005186158418655397
48,482.1061812007375,3042.7875325692,0.004339817762374877
48,467.1485858874858,3033.1341851867555,0.004339817762374877
48,485.57887891693946,3022.699088626522,0.004339817762374877
48,449.28866342834095,3052.142586910775,0.007417837977409362
48,406.61184824792736,3080.36994846161,0.007417837977409362
48,462.80097297363295,3073.012239859891,0.00511289179325104
48,518.166983810661,3097.008639232775,0.00511289179325104
48,422.65384617562256,3031.054815635965,0.007417837977409362
48,394.18814703659467,3026.359523189829,0.007417837977409362
48,386.671158883368,3082.4157954125353,0.007417837977409362
48,399.8995734212605,3118.157074199694,0.00511289179325104
48,450.18170724984935,3141.6718671188614,0.00511289179325104
49,490.69128420921624,3156.315299512159,0.0041978168487548815
49,469.596939713081,3149.437234182199,0.0041978168487548815
49,483.8539471029602,3139.255127789636,0.0041978168487548815
49,457.9096735209484,3168.507964082866,0.007564885020256043
49,412.5645997399665,3201.0065229282554,0.007564885020256043
49,470.2051136236006,3187.835984881785,0.0050150614976882954
49,526.4227306276363,3210.2197351431355,0.0050150614976882954
49,424.0152185532052,3144.853033154052,0.007564885020256043
49,398.3947458482158,3147.161185128028,0.007564885020256043
49,395.39520037048015,3207.080048482405,0.007564885020256043
49,406.8065725893644,3237.5407349522075,0.0050150614976882954
49,461.19930221797097,3260.609053030291,0.0050150614976882954
50,489.69293987738354,3278.1279684110273,0.004067750871181487
50,475.86286152040265,3265.5302771360693,0.004067750871181487
50,489.6937396312538,3256.4190537168024,0.004067750871181487
50,462.95514474391086,3290.5455746502407,0.007714520692825318
50,417.3663993927105,3319.530239789605,0.007714520692825318
50,481.93896292333113,3309.0784790749026,0.004892809092998506
50,537.0413959019157,3325.7748821155265,0.004892809092998506
50,423.9613272761063,3274.1676454826943,0.007714520692825318
50,399.92709318789497,3272.5143172194294,0.007714520692825318
50,402.4480861526725,3330.896062870108,0.007714520692825318
50,418.97354507735065,3360.144876658407,0.004892809092998506
50,467.2075902157024,3379.731339450626,0.004892809092998506
51,492.86115980138555,3389.5224674214414,0.003951089680194854
51,477.3859333037591,3387.0305798629984,0.003951089680194854
51,489.41359740047017,3375.06351510048,0.003951089680194854
51,467.0329904881297,3408.8403995997223,0.007865142822265626
51,427.0340859273463,3445.1684013779104,0.007865142822265626
51,487.7634920702435,3427.9484678623253,0.004746411740779878
51,540.2405093215806,3440.6097933445258,0.004746411740779878
51,433.9717830384641,3392.205865376302,0.007865142822265626
51,410.78215745918783,3396.809912847706,0.007865142822265626
51,409.789868667583,3453.9306026382,0.007865142822265626
51,431.140153902064,3485.01658368238,0.004746411740779878
51,478.6265532440884,3500.281364164564,0.004746411740779878
52,497.1226653266135,3512.678049598569,0.003849195241928099
52,477.632346394165,3513.7875461160697,0.003849195241928099
52,490.7681061003922,3497.9862747643206,0.003849195241928099
52,472.5580337006109,3531.500880492091,0.00801506757736206
52,434.29507927507336,3566.66594825675,0.00801506757736206
52,494.75732088117854,3550.1599204581453,0.004576284587383272
52,546.0700440335153,3562.969412451711,0.004576284587383272
52,431.5631969164202,3518.798905821543,0.00801506757736206
52,407.77062752621686,3525.6847235796236,0.00801506757736206
52,415.5404914568838,3578.829365608769,0.00801506757736206
52,444.08981235877155,3613.727136549406,0.004576284587383272
52,487.0649413496611,3621.217291186955,0.004576284587383272
53,500.9944154309275,3637.6928912105227,0.0037633085250854477
53,487.30375444769845,3635.157022117378,0.0037633085250854477
53,492.495642624729,3619.736745482223,0.0037633085250854477
53,474.0340717368969,3660.204209004405,0.008162537217140197
53,439.23745922249174,3699.087735753678,0.008162537217140197
53,496.9132992049839,3675.435118491574,0.004382978081703188
53,548.5446984785932,3681.1022604983027,0.004382978081703188
53,437.6556462267639,3648.6213777228795,0.008162537217140197
53,410.7424706593457,3654.979560705652,0.008162537217140197
53,428.09376760430706,3711.7733578633674,0.008162537217140197
53,452.003060747959,3741.623019413691,0.004382978081703188
53,499.0676441283657,3741.415733987927,0.004382978081703188
54,504.28456929425704,3761.871016989483,0.0036945354938507065
54,489.3943440465025,3762.976723353756,0.0036945354938507065
54,490.97319519967675,3747.274325754129,0.0036945354938507065
54,482.4807018634981,3782.1166807746445,0.008305723667144776
54,448.485258413616,3824.5028066820364,0.008305723667144776
54,504.66348480399705,3802.2721903638635,0.004167176187038424
54,554.8750301795769,3802.217396431078,0.004167176187038424
54,440.32230465635337,3778.381698487795,0.008305723667144776
54,416.425746038986,3784.575195242356,0.008305723667144776
54,437.3495349123667,3842.685555464315,0.008305723667144776
54,461.03427584248647,3866.5556766047685,0.004167176187038424
54,503.76612118587394,3869.738388764504,0.004167176187038424
55,503.43788606233136,3889.3829923707717,0.0036438345909118636
55,491.11667797079673,3891.484151806654,0.0036438345909118636
55,493.11513529352436,3875.0161212967405,0.0036438345909118636
55,484.13505267671167,3916.769088709162,0.008442745804786682
55,454.68554721513095,3958.8083467462243,0.008442745804786682
55,510.350620092904,3929.463329324888,0.003929695188999178
55,561.1800767748847,3925.954909509021,0.003929695188999178
55,445.841880011554,3907.5390801287817,0.008442745804786682
55,417.6395973874688,3914.5128941411726,0.008442745804786682
55,445.32493847352345,3977.1233158198042,0.008442745804786682
55,472.32675831736356,3998.392675420686,0.003929695188999178
55,513.3000257939278,3995.7606076660545,0.003929695188999178
56,504.8515670060654,4021.689282130123,0.0036120060086250287
56,489.6401172159737,4025.8185145172074,0.0036120060086250287
56,496.24240994472996,4006.064525869882,0.0036120060086250287
56,491.8428875227672,4045.460448901179,0.00857167661190033
56,462.0221626680854,4089.341318658152,0.00857167661190033
56,520.0774076046389,4053.937861170404,0.0036714795231819163
56,567.1110980362671,4047.1679645057643,0.0036714795231819163
56,450.89619330594877,4046.064712202242,0.00857167661190033
56,423.70570652208653,4052.2435133923877,0.00857167661190033
56,453.82619320263257,4107.622570643596,0.00857167661190033
56,480.9090460937196,4131.20875172607,0.0036714795231819163
56,524.7075984163998,4122.557590526945,0.0036714795231819163
57,510.75120574353537,4153.215479460743,0.003599680066108702
57,494.5659364222777,4152.076931407055,0.003599680066108702
57,496.9428843314161,4138.077375373935,0.003599680066108702
57,495.8533012513807,4174.775565810307,0.0086905574798584
57,472.1934521129803,4228.406482650597,0.0086905574798584
57,520.7489697294592,4186.587829353454,0.003393598496913911
57,568.8683453769759,4173.235127953019,0.003393598496913911
57,457.42273743345623,4178.638867305406,0.0086905574798584
57,426.6289263881318,4192.183609148701,0.0086905574798584
57,458.4674718590227,4241.776615935155,0.0086905574798584
57,490.0786764609766,4261.910428447858,0.003393598496913911
57,527.3306744733785,4254.268448795724,0.003393598496913911
58,512.3457162587174,4285.951320041321,0.003607307076454161
58,494.2324241803458,4290.323737941473,0.003607307076454161
58,494.7142012149734,4268.078907824805,0.003607307076454161
58,500.9823630059917,4315.09511409415,0.008797410130500794
58,479.9979180576739,4365.340236292203,0.008797410130500794
58,528.8614178959875,4321.539059170834,0.0030972427129745497
58,570.687146691529,4306.494998372245,0.0030972427129745497
58,458.0303889446031,4316.369184537271,0.008797410130500794
58,431.6185245909982,4332.534901905657,0.008797410130500794
58,469.7092727480291,4379.010318407571,0.008797410130500794
58,504.4797927169661,4396.704336742957,0.0030972427129745497
58,536.3407213094691,4383.6534389092485,0.0030972427129745497
59,510.0789089543234,4421.957395806411,0.003635150492191313
59,497.54716664211804,4428.802056624438,0.003635150492191313
59,499.08732942109486,4405.029864753835,0.003635150492191313
59,504.1871840783895,4452.3050157556645,0.008890252709388733
59,490.0927134803472,4500.865253462836,0.008890252709388733
59,533.6678028826454,4457.242064600427,0.002783717513084413
59,571.2231717783541,4435.852969863482,0.002783717513084413
59,462.5215428149306,4456.1365478712805,0.008890252709388733
59,438.1008969528942,4470.802186426959,0.008890252709388733
59,479.2645910526613,4519.457627440012,0.008890252709388733
59,506.8511115041897,4535.618272488378,0.002783717513084413
59,546.0686760694047,4514.606088290429,0.002783717513084413
60,512.854263605039,4560.63980528485,0.003683277964591978
60,502.21833111762294,4563.525215424302,0.003683277964591978
60,494.666643486524,4545.281760797631,0.003683277964591978
60,510.27579885353276,4590.551831481748,0.008967117071151734
60,493.014837723975,4642.629087607867,0.008967117071151734
60,542.1353203979032,4593.3593513922615,0.002454438656568528
60,573.4213853029459,4568.043603737492,0.002454438656568528
60,467.01721893622664,4598.222776789932,0.008967117071151734
60,444.00225634205816,4615.726844968452,0.008967117071151734
60,485.2134383172144,4656.038761902088,0.008967117071151734
60,522.4862636803513,4666.160649048836,0.002454438656568528
60,549.7484872674312,4651.0017151602915,0.002454438656568528
61,517.0150065482836,4700.138373311005,0.0037515571713447548
61,511.0489374372062,4705.866971118327,0.0037515571713447548
61,495.305442685236,4687.02370484151,0.0037515571713447548
61,515.4606833605983,4726.987945496356,0.009026062488555909
61,503.1558352780164,4777.96594376391,0.009026062488555909
61,545.326287869359,4732.231332998373,0.0021109257638454444
61,572.7910205255067,4704.076930800714,0.0021109257638454444
61,474.9981845861618,4740.073003219856,0.009026062488555909
61,453.3862213375026,4759.231561172785,0.009026062488555909
61,493.28111984076156,4796.727725873911,0.009026062488555909
61,533.9391623539963,4810.96154022772,0.0021109257638454444
61,554.7311549817031,4783.88047378421,0.0021109257638454444
62,519.2956974196652,4838.466531144042,0.003839651346206663
62,511.44329180617814,4844.624106491152,0.003839651346206663
62,496.7224459914305,4829.603126204935,0.003839651346206663
62,518.5146010095762,4869.985996565537,0.009065195322036744
62,510.96659795212963,4922.364602555008,0.009065195322036744
62,553.8184888694524,4872.104911291606,0.0017547948658466345
62,574.1984872169965,4845.039484679928,0.0017547948658466345
62,478.5891923937933,4884.369708616897,0.009065195322036744
62,458.4902003744709,4908.1370304133625,0.009065195322036744
62,504.80946612660557,4942.427037825203,0.009065195322036744
62,540.4345098490603,4948.51003659117,0.0017547948658466345
62,557.9512945339892,4919.361349046141,0.0017547948658466345
63,513.4589576102484,4982.9705521522055,0.003947018682956693
63,516.404459899171,4993.591118856188,0.003947018682956693
63,499.70569214006946,4970.433194077922,0.003947018682956693
63,524.026079983664,5016.199583660621,0.009082686305046083
63,520.1324055653367,5069.259520300998,0.009082686305046083
63,559.1180672137589,5011.033444956423,0.0013877509534358985
63,577.2595403608327,4978.534765915079,0.0013877509534358985
63,486.3721246729967,5033.409718217928,0.009082686305046083
63,467.5259120163252,5052.673497014739,0.009082686305046083
63,510.4798319528616,5089.159968643903,0.009082686305046083
63,546.868655059238,5089.526665348482,0.0013877509534358985
63,567.4911846834854,5061.508563160411,0.0013877509534358985
64,522.4668494589702,5126.87778058999,0.004072910249233243
64,516.2458281740866,5140.5183668493,0.004072910249233243
64,498.06859793294495,5119.654423399154,0.004072910249233243
64,534.241442972807,5159.789719761181,0.009076790213584901
64,528.6530466615696,5213.859953561112,0.009076790213584901
64,565.0074792441017,5159.502337041763,0.0010115801542997364
64,575.2974339777606,5125.174139581237,0.0010115801542997364
64,491.13772142764157,5180.065903330796,0.009076790213584901
64,469.62322655800824,5202.915785495979,0.009076790213584901
64,520.134344116384,5233.38440386914,0.009076790213584901
64,555.2562805443453,5231.431396237681,0.0010115801542997364
64,569.4808295943217,5202.738640725256,0.0010115801542997364
65,522.7134472354827,5281.85559497323,0.004216375052928922
65,522.9935085368534,5289.679198707078,0.004216375052928922
65,499.1748279737932,5269.637229064955,0.004216375052928922
65,538.6945257517364,5309.427652782155,0.009045862555503846
65,535.1845810618554,5360.731910484465,0.009045862555503846
65,567.5163740315065,5301.77151089905,0.0006281404942274096
65,577.1101513267262,5265.708324535285,0.0006281404942274096
65,497.46110004339346,5328.109119698561,0.009045862555503846
65,479.7474374284133,5350.835732013665,0.009045862555503846
65,530.6580201155366,5381.457028407162,0.009045862555503846
65,564.3238285700382,5382.700875444567,0.0006281404942274096
65,572.9221618079057,5347.62816355162,0.0006281404942274096
66,525.2262869623816,5424.351086721923,0.004376262128353117
66,526.9400630355584,5440.2021077401505,0.004376262128353117
66,501.75964986225796,5420.672393709018,0.004376262128353117
66,542.9882833299323,5457.745517079146,0.008988384008407594
66,543.1823190003821,5506.782904868945,0.008988384008407594
66,568.4612705643656,5449.572295583085,0.00023935237899422649
66,578.1865660967779,5410.182888249448,0.00023935237899422649
66,503.3794134948141,5484.555969484194,0.008988384008407594
66,485.2188672271731,5502.791707019268,0.008988384008407594
66,535.7083845287618,5530.300683386353,0.008988384008407594
66,572.6458569568542,5524.9895076591065,0.00023935237899422649
66,577.3954794093164,5492.400302551051,0.00023935237899422649
67,526.0751968516549,5579.026041051749,0.004551230967044829
67,526.800481998526,5589.390443376405,0.004551230967044829
67,502.5093567874792,5569.755902924531,0.004551230967044829
67,548.0938788242242,5602.819012118141,0.008902973532676698
67,550.7151757354767,5660.26218282736,0.008902973532676698
67,511.43490939614037,5633.49378767858,0.008902973532676698
67,493.66542803402723,5652.985641448458,0.008902973532676698
67,546.5703193869575,5679.103836800311,0.008902973532676698
67,476.97711822263886,5644.67604391911,0.0001528110541403295
67,475.58515527292354,5606.301778948028,0.0001528110541403295
67,481.76360861007095,5638.033479203869,0.0001528110541403295
68,529.1325602394888,5729.268699003195,0.004739756882190702
68,532.0328486257288,5741.77813430307,0.004739756882190702
68,503.4858534543473,5728.981472025838,0.004739756882190702
68,551.1485592289955,5760.583012640092,0.008788414001464845
68,559.834025145297,5808.289549970808,0.008788414001464845
68,514.8456657323029,5787.503262715067,0.008788414001464845
68,497.1512812703138,5812.003230815272,0.008788414001464845
68,554.7811522416649,5830.242502291106,0.008788414001464845
68,479.93197027386344,5797.041050627241,0.0005463349074125293
68,486.90555275327586,5758.862164573198,0.0005463349074125293
68,485.5959769384117,5790.6552104802695,0.0005463349074125293
69,532.3635599279827,5884.237626115474,0.004940145611762999
69,534.5919853983703,5897.217742172281,0.004940145611762999
69,502.32706742515535,5879.205225904564,0.004940145611762999
69,558.6225474735465,5911.738871783665,0.008643662929534914
69,564.5583740504934,5961.94589749081,0.008643662929534914
69,521.7073298971687,5942.391016564903,0.008643662929534914
69,509.1360410935706,5971.718365934775,0.008643662929534914
69,563.9462428306787,5980.8099322399385,0.008643662929534914
69,485.9459521545288,5952.709492823332,0.0009391731768846516
69,487.577464105982,5915.166959969181,0.0009391731768846516
69,486.95012578737226,5949.853228702684,0.0009391731768846516
70,530.2949666184792,6039.6637754414105,0.005150547027587889
70,537.8563267092011,6057.462773162486,0.005150547027587889
70,503.70972619729264,6041.416381449069,0.005150547027587889
70,564.968823004067,6069.890782070557,0.008467875719070437
70,571.7636217213742,6115.745469537824,0.008467875719070437
70,529.5772075770496,6101.355865431881,0.008467875719070437
70,513.0628122699057,6130.496637230106,0.008467875719070437
70,567.3491015203407,6134.763110298835,0.008467875719070437
70,487.31900035999223,6111.889763951983,0.0013292607665061956
70,496.41929288040507,6077.724698410102,0.0013292607665061956
70,488.97150375605435,6102.869556911486,0.0013292607665061956
71,537.4348743619033,6199.238373818707,0.005368971228599547
71,543.6763100059312,6214.191983419453,0.005368971228599547
71,507.25557105487036,6199.888322202948,0.005368971228599547
71,572.8304640178538,6225.3637269027695,0.008260421156883241
71,578.9112609700622,6276.045101304728,0.008260421156883241
71,537.8122216195426,6261.782955129745,0.008260421156883241
71,525.3680672930078,6285.878937172921,0.008260421156883241
71,578.4486530737462,6295.995639161355,0.008260421156883241
71,488.7395981901592,6271.108923715308,0.0017145244777202612
71,504.1294905066898,6238.359173005598,0.0017145244777202612
71,498.33326207753765,6262.664475563966,0.0017145244777202612
72,539.0837672257775,6358.813550340309,0.0055933088064193705
72,548.383613438472,6369.591182987963,0.0055933088064193705
72,508.70378419315455,6357.862889927815,0.0055933088064193705
72,574.3749937922673,6385.156577001392,0.00802089035511017
72,582.7760164988025,6430.454130690477,0.00802089035511017
72,546.438023930731,6420.5459442405345,0.00802089035511017
72,533.3370641923448,6445.54324248603,0.00802089035511017
72,586.8449750145543,6448.03435342371,0.00802089035511017
72,490.085640096139,6428.713558820887,0.0020928969979286203
72,508.61427163329506,6397.7995781256295,0.0020928969979286203
72,498.09138079535404,6425.898138416069,0.0020928969979286203
73,535.2627457829037,6520.527466647718,0.005821350216865537
73,551.686014261681,6533.865725601723,0.005821350216865537
73,514.5420748733137,6525.68097605099,0.005821350216865537
73,581.2153262088018,6545.693110267145,0.007749118208885194
73,595.2189302135404,6588.628718702006,0.007749118208885194
73,554.3353743120275,6581.648597051511,0.007749118208885194
73,538.197459400097,6607.80143881711,0.007749118208885194
73,595.6192847003399,6604.845521351943,0.007749118208885194
73,496.3129377227002,6596.696153837928,0.0024623265862464914
73,516.2553111706629,6565.317082110606,0.0024623265862464914
73,505.2022434313149,6591.324409079576,0.0024623265862464914
74,536.8391248715983,6684.351669654206,0.0060508108139038065
74,555.7492340568607,6694.884977178193,0.0060508108139038065
74,515.9662800185556,6688.607955472687,0.0060508108139038065
74,586.5324401527915,6706.339141553605,0.007445187568664552
74,600.069117289195,6750.473519970745,0.007445187568664552
74,557.2080093359208,6743.107572296821,0.007445187568664552
74,550.3372106693445,6775.3749753106285,0.007445187568664552
74,601.6861726096724,6768.517210406701,0.007445187568664552
74,497.02873470805844,6757.606446140192,0.0028207930922508253
74,521.953889020732,6728.637839567042,0.0028207930922508253
74,507.7077919070332,6752.895470287468,0.0028207930922508253
75,542.222009082839,6847.614791432782,0.006279352903366088
75,561.2281761702959,6857.463645514355,0.006279352903366088
75,518.4748116593239,6856.94521074601,0.006279352903366088
75,589.483840945136,6866.986580482657,0.007109441161155702
75,605.8678441154617,6910.463297362437,0.007109441161155702
75,564.9356515127819,6909.508871590969,0.007109441161155702
75,555.5944026328934,6936.823863528999,0.007109441161155702
75,603.922644535092,6926.332538984174,0.007109441161155702
75,497.69175076873603,6925.266844218461,0.0031663185358047495
75,530.7366764872619,6896.705192881624,0.0031663185358047495
75,512.9131257000766,6920.037336507252,0.0031663185358047495
76,553.0559536083526,7015.801243195756,0.0065046161413192735
76,565.3812207622923,7027.1700809503845,0.0065046161413192735
76,523.6910638028835,7028.7140164291195,0.0065046161413192735
76,597.0260304119806,7031.498913644306,0.006742484569549562
76,612.7592516769544,7070.948698288094,0.006742484569549562
76,573.1156565877222,7074.04382882199,0.006742484569549562
76,561.5991659985445,7103.960169948369,0.006742484569549562
76,611.4132774969149,7089.817361619502,0.006742484569549562
76,503.0131205776353,7092.52668297447,0.003496980071067811
76,541.138261317586,7067.531833088527,0.003496980071067811
76,517.9437040406038,7087.2560855296115,0.003496980071067811
77,548.9424478937002,7181.396658587375,0.006724241375923156
77,574.7082935316987,7189.008169465217,0.006724241375923156
77,527.6208822095134,7197.417673566392,0.006724241375923156
77,600.2322823660314,7198.06197514744,0.006345191001892091
77,611.8271759660604,7238.721080358103,0.006345191001892091
77,577.9079167469815,7236.866386147486,0.006345191001892091
77,571.6755997816445,7269.055435503784,0.006345191001892091
77,617.1253606786413,7254.305572670413,0.006345191001892091
77,506.576574535348,7264.247195335204,0.0038109233975410473
77,550.6989404310477,7239.260631010683,0.0038109233975410473
77,522.8038234540218,7256.383283156661,0.0038109233975410473
78,551.6580268219491,7351.559586942139,0.006935898661613463
78,577.5564954336546,7361.688881491998,0.006935898661613463
78,527.4673322827583,7364.354196028412,0.006935898661613463
78,603.2580321695806,7362.691906865529,0.0059186989068985
78,613.9949739287666,7403.081550662307,0.0059186989068985
78,584.1725011248333,7408.593499139476,0.0059186989068985
78,583.8769807325943,7439.74163400568,0.0059186989068985
78,625.039815778296,7419.098630323571,0.0059186989068985
78,517.5158130183808,7430.383994899561,0.004106374979019166
78,553.2229050785725,7400.748800369701,0.004106374979019166
78,526.3242001625326,7429.955107664556,0.004106374979019166
79,556.2841654796487,7521.690123668734,0.0071373188495635976
79,579.233719507385,7532.378948606323,0.0071373188495635976
79,532.5256628626848,7533.755495504269,0.0071373188495635976
79,609.38155439356,7531.09415349076,0.005464410185813905
79,629.8810277759609,7570.211901088519,0.005464410185813905
79,592.5676172254002,7576.74795133087,0.005464410185813905
79,589.5180777893901,7602.781570034825,0.005464410185813905
79,628.3863474583735,7587.915072486329,0.005464410185813905
79,518.2132064415699,7608.449627528722,0.004381655156612398
79,561.0939489314201,7574.936216892773,0.004381655156612398
79,532.1991375365811,7599.0848458368455,0.004381655156612398
80,560.5766057586725,7691.921769411222,0.007326319217681884
80,586.0058789522434,7701.815348436393,0.007326319217681884
80,539.7604959167876,7709.865903633565,0.007326319217681884
80,614.5395860814937,7704.32629803073,0.00498398244380951
80,625.6509232812145,7738.021856262924,0.00498398244380951
80,599.2760611469828,7749.74775015062,0.00498398244380951
80,597.0532988523885,7777.815468762116,0.00498398244380951
80,630.0440991634829,7755.445737754185,0.00498398244380951
80,521.1321867711014,7782.6830186686975,0.004635187387466432
80,574.0847096295126,7750.137140661875,0.004635187387466432
80,542.6371027754889,7770.235777507078,0.004635187387466432
81,560.128636721141,7868.664004341898,0.0075008332729339594
81,590.6371200857614,7880.446148544812,0.0075008332729339594
81,544.6659430046518,7882.510109852229,0.0075008332729339594
81,621.9623193152759,7871.899462017478,0.004479317367076874
81,628.6884885104876,7908.934643761116,0.004479317367076874
81,603.1246896297341,7921.953520936594,0.004479317367076874
81,606.572537250014,7947.62669902563,0.004479317367076874
81,636.3069102615669,7927.536426516649,0.004479317367076874
81,523.3286861920767,7955.7304037656295,0.004865513145923616
81,584.6101192391889,7921.294666466634,0.004865513145923616
81,542.8181661153152,7947.131540043983,0.004865513145923616
82,567.7064593958956,8043.852838463225,0.0076589351892471305
82,592.6174625803894,8054.47177562905,0.0076589351892471305
82,549.3270255385706,8059.599440553721,0.0076589351892471305
82,623.3301596981702,8047.83840705147,0.003952548503875733
82,637.2576275885837,8079.424743067954,0.003952548503875733
82,613.4467483313448,8093.69643898626,0.003952548503875733
82,609.800219851152,8119.82363332553,0.003952548503875733
82,636.8871160881633,8094.44061040562,0.003952548503875733
82,529.7388030146392,8132.622361316941,0.005071299076080325
82,586.5190763843523,8092.4627159062065,0.005071299076080325
82,547.49305233183,8125.894888659029,0.005071299076080325
83,572.2282809471208,8218.927762458932,0.007798867821693419
83,598.260132806032,8225.696544620376,0.007798867821693419
83,550.6119473028906,8239.662293238403,0.007798867821693419
83,620.5260237542876,8219.585624409065,0.0034060242772102362
83,635.4770032679909,8253.623482070354,0.0034060242772102362
83,619.0832012110911,8266.564921171055,0.0034060242772102362
83,618.3021816080493,8298.408556689898,0.0034060242772102362
83,640.4308419663876,8270.447581316876,0.0034060242772102362
83,532.7255536819081,8310.905702285783,0.005251348018646243
83,596.9607385140281,8270.337104922837,0.005251348018646243
83,557.4686562752751,8301.400097619879,0.005251348018646243
84,576.1396420796733,8401.147383970465,0.007919065356254577
84,602.3105348097529,8404.871643724577,0.007919065356254577
84,558.4410150652712,8417.045317629998,0.007919065356254577
84,625.1439970374062,8392.594589536042,0.002842286229133606
84,632.0814196627001,8426.71683412306,0.002842286229133606
84,627.0349701122286,8442.057702524286,0.002842286229133606
84,620.6314725453533,8469.528775367628,0.002842286229133606
84,642.6496529685342,8445.768140364826,0.002842286229133606
84,536.771602556716,8491.400207589424,0.005404610037803652
84,607.2561605254634,8448.186110708253,0.005404610037803652
84,561.8350047755075,8480.280505239141,0.005404610037803652
85,579.644141270732,8576.474823309214,0.008018174767494201
85,603.3828663842728,8576.421872312141,0.008018174767494201
85,565.2960190939945,8595.729106352028,0.008018174767494201
85,635.0043032325704,8572.739048532221,0.002264048308134079
85,643.9945176494518,8606.690063847136,0.002264048308134079
85,630.7249529391813,8620.435227485503,0.002264048308134079
85,628.6884011075149,8648.395220049468,0.002264048308134079
85,646.6909649690688,8621.212392790527,0.002264048308134079
85,546.2985301711585,8672.366891426254,0.00553018629550934
85,615.5207903679017,8624.862405679733,0.00553018629550934
85,569.7478937460916,8660.531941319132,0.00553018629550934
86,582.492684328006,8762.173350058358,0.008095073699951171
86,610.1370786401035,8755.005917376417,0.008095073699951171
86,566.3703629526401,8775.984039818657,0.008095073699951171
86,633.9670949514096,8747.411818977049,0.0016741684079170228
86,648.3559812004324,8778.235268726014,0.0016741684079170228
86,634.1374839282984,8797.418351497985,0.0016741684079170228
86,638.8189236679913,8828.699509199578,0.0016741684079170228
86,645.2330753698722,8794.433255222213,0.0016741684079170228
86,546.3374332107707,8854.54130425967,0.005627338290214541
86,624.0604984497813,8799.429031623802,0.005627338290214541
86,573.0945196472676,8841.892698828962,0.005627338290214541
87,585.7620559413058,8943.067594977378,0.008148887157440185
87,616.4434862168986,8937.375112343409,0.008148887157440185
87,577.9675687855006,8963.617274728203,0.008148887157440185
87,636.2263364470091,8930.105724611556,0.001075623407959938
87,643.1990164382396,8960.208019562293,0.001075623407959938
87,638.2931694432939,8974.6599676456,0.001075623407959938
87,640.3254219770108,9003.250541536863,0.001075623407959938
87,648.3407183905871,8976.940054355544,0.001075623407959938
87,556.3030853641986,9040.110324152847,0.0056954956054687525
87,628.2615241881368,8977.758119949285,0.0056954956054687525
87,580.2744086228255,9022.162384961393,0.0056954956054687525
88,591.7707686568681,9123.813130826247,0.008178999423980713
88,620.0247004634793,9118.328502435796,0.008178999423980713
88,580.5261146342233,9144.99764405881,0.008178999423980713
88,636.0626203212762,9111.977118923,0.0004714777693152425
88,646.4147399077548,9140.337166766933,0.0004714777693152425
88,643.8310052710586,9156.325060340572,0.0004714777693152425
88,648.2157398844543,9183.396468124729,0.0004714777693152425
88,648.0633432751072,9157.991886056558,0.0004714777693152425
88,559.3781125221603,9223.057134529357,0.005734254717826846
88,640.2281732731791,9162.870031456227,0.005734254717826846
88,580.6105168259196,9207.580274779315,0.005734254717826846
